16:33:00,748,drinks
16:33:00,754,spices
16:33:00,756,dairy
16:33:00,758,drinks
16:33:00,760,dairy
16:33:00,763,fruit
16:34:00,747,drinks
16:34:00,748,fruit
16:34:00,754,drinks
16:34:00,756,spices
16:34:00,758,fruit
16:34:00,760,dairy
16:34:00,763,fruit
16:34:00,764,drinks
16:34:00,765,drinks
16:35:00,747,drinks
16:35:00,748,fruit
16:35:00,754,checkout
16:35:00,756,spices
16:35:00,758,checkout
16:35:00,760,dairy
16:35:00,763,fruit
16:35:00,764,checkout
16:35:00,765,drinks
16:35:00,766,drinks
16:36:00,747,fruit
16:36:00,748,drinks
16:36:00,756,spices
16:36:00,760,dairy
16:36:00,763,fruit
16:36:00,765,drinks
16:36:00,766,checkout
16:36:00,767,fruit
16:37:00,747,drinks
16:37:00,748,drinks
16:37:00,756,spices
16:37:00,760,dairy
16:37:00,763,fruit
16:37:00,765,drinks
16:37:00,767,fruit
16:38:00,747,drinks
16:38:00,748,drinks
16:38:00,756,dairy
16:38:00,760,dairy
16:38:00,763,fruit
16:38:00,765,checkout
16:38:00,767,fruit
16:38:00,768,dairy
16:38:00,769,fruit
16:39:00,747,drinks
16:39:00,748,checkout
16:39:00,756,dairy
16:39:00,760,dairy
16:39:00,763,fruit
16:39:00,767,checkout
16:39:00,768,dairy
16:39:00,769,fruit
16:39:00,770,spices
16:39:00,771,drinks
16:40:00,747,fruit
16:40:00,756,dairy
16:40:00,760,dairy
16:40:00,763,fruit
16:40:00,768,dairy
16:40:00,769,fruit
16:40:00,770,drinks
16:40:00,771,drinks
16:40:00,772,fruit
16:41:00,747,fruit
16:41:00,756,dairy
16:41:00,760,dairy
16:41:00,763,fruit
16:41:00,768,dairy
16:41:00,769,dairy
16:41:00,770,spices
16:41:00,771,spices
16:41:00,772,fruit
16:42:00,747,fruit
16:42:00,756,fruit
16:42:00,760,dairy
16:42:00,763,fruit
16:42:00,768,dairy
16:42:00,769,dairy
16:42:00,770,dairy
16:42:00,771,dairy
16:42:00,772,dairy
16:42:00,773,spices
16:43:00,747,fruit
16:43:00,756,fruit
16:43:00,760,dairy
16:43:00,763,fruit
16:43:00,768,dairy
16:43:00,769,dairy
16:43:00,770,dairy
16:43:00,771,checkout
16:43:00,772,dairy
16:43:00,773,spices
16:44:00,747,fruit
16:44:00,756,fruit
16:44:00,760,drinks
16:44:00,763,fruit
16:44:00,768,dairy
16:44:00,769,dairy
16:44:00,770,dairy
16:44:00,772,dairy
16:44:00,773,drinks
16:44:00,774,spices
16:45:00,747,fruit
16:45:00,756,fruit
16:45:00,760,checkout
16:45:00,763,fruit
16:45:00,768,dairy
16:45:00,769,dairy
16:45:00,770,drinks
16:45:00,772,drinks
16:45:00,773,drinks
16:45:00,774,checkout
16:46:00,747,checkout
16:46:00,756,fruit
16:46:00,763,checkout
16:46:00,768,dairy
16:46:00,769,checkout
16:46:00,770,drinks
16:46:00,772,drinks
16:46:00,773,drinks
16:46:00,775,dairy
16:47:00,756,fruit
16:47:00,768,dairy
16:47:00,770,fruit
16:47:00,772,spices
16:47:00,773,drinks
16:47:00,775,dairy
16:47:00,776,spices
16:47:00,777,fruit
16:48:00,756,fruit
16:48:00,768,dairy
16:48:00,770,checkout
16:48:00,772,dairy
16:48:00,773,checkout
16:48:00,775,checkout
16:48:00,776,dairy
16:48:00,777,checkout
16:48:00,778,spices
16:49:00,756,fruit
16:49:00,768,fruit
16:49:00,772,dairy
16:49:00,775,checkout
16:49:00,776,dairy
16:49:00,778,spices
16:49:00,779,spices
16:49:00,780,dairy
16:50:00,756,dairy
16:50:00,768,fruit
16:50:00,772,dairy
16:50:00,776,dairy
16:50:00,778,dairy
16:50:00,779,checkout
16:50:00,780,dairy
16:50:00,781,drinks
16:51:00,756,dairy
16:51:00,768,checkout
16:51:00,772,dairy
16:51:00,776,dairy
16:51:00,778,dairy
16:51:00,780,dairy
16:51:00,781,drinks
16:51:00,782,dairy
16:52:00,756,dairy
16:52:00,772,fruit
16:52:00,776,dairy
16:52:00,778,dairy
16:52:00,780,drinks
16:52:00,781,drinks
16:52:00,782,dairy
16:53:00,756,dairy
16:53:00,772,fruit
16:53:00,776,checkout
16:53:00,778,drinks
16:53:00,780,drinks
16:53:00,781,spices
16:53:00,782,dairy
16:53:00,783,fruit
16:54:00,756,dairy
16:54:00,772,drinks
16:54:00,778,drinks
16:54:00,780,spices
16:54:00,781,dairy
16:54:00,782,dairy
16:54:00,783,drinks
16:54:00,784,drinks
16:55:00,756,dairy
16:55:00,772,checkout
16:55:00,778,fruit
16:55:00,780,spices
16:55:00,781,dairy
16:55:00,782,checkout
16:55:00,783,drinks
16:55:00,784,drinks
16:55:00,785,fruit
16:56:00,756,dairy
16:56:00,778,dairy
16:56:00,780,drinks
16:56:00,781,dairy
16:56:00,783,spices
16:56:00,784,drinks
16:56:00,785,drinks
16:56:00,786,drinks
16:57:00,756,dairy
16:57:00,778,checkout
16:57:00,780,spices
16:57:00,781,spices
16:57:00,783,spices
16:57:00,784,drinks
16:57:00,785,spices
16:57:00,786,drinks
16:57:00,787,spices
16:57:00,788,spices
16:58:00,756,checkout
16:58:00,780,spices
16:58:00,781,dairy
16:58:00,783,spices
16:58:00,784,drinks
16:58:00,785,spices
16:58:00,786,checkout
16:58:00,787,checkout
16:58:00,788,spices
16:58:00,789,spices
16:58:00,790,fruit
16:59:00,780,spices
16:59:00,781,dairy
16:59:00,783,fruit
16:59:00,784,drinks
16:59:00,785,drinks
16:59:00,787,checkout
16:59:00,788,fruit
16:59:00,789,dairy
16:59:00,790,fruit
16:59:00,791,dairy
16:59:00,792,dairy
17:00:00,780,drinks
17:00:00,781,dairy
17:00:00,783,fruit
17:00:00,784,checkout
17:00:00,785,drinks
17:00:00,788,dairy
17:00:00,789,dairy
17:00:00,790,fruit
17:00:00,791,dairy
17:00:00,792,dairy
17:00:00,793,fruit
17:01:00,780,drinks
17:01:00,781,spices
17:01:00,783,fruit
17:01:00,785,drinks
17:01:00,788,dairy
17:01:00,789,dairy
17:01:00,790,fruit
17:01:00,791,dairy
17:01:00,792,dairy
17:01:00,793,fruit
17:02:00,780,drinks
17:02:00,781,drinks
17:02:00,783,fruit
17:02:00,785,drinks
17:02:00,788,drinks
17:02:00,789,drinks
17:02:00,790,drinks
17:02:00,791,dairy
17:02:00,792,checkout
17:02:00,793,fruit
17:02:00,794,dairy
17:03:00,780,drinks
17:03:00,781,drinks
17:03:00,783,drinks
17:03:00,785,drinks
17:03:00,788,drinks
17:03:00,789,drinks
17:03:00,790,drinks
17:03:00,791,checkout
17:03:00,793,fruit
17:03:00,794,fruit
17:03:00,795,fruit
17:04:00,780,spices
17:04:00,781,drinks
17:04:00,783,spices
17:04:00,785,drinks
17:04:00,788,checkout
17:04:00,789,drinks
17:04:00,790,drinks
17:04:00,793,fruit
17:04:00,794,checkout
17:04:00,795,checkout
17:05:00,780,dairy
17:05:00,781,checkout
17:05:00,783,drinks
17:05:00,785,checkout
17:05:00,789,drinks
17:05:00,790,checkout
17:05:00,793,fruit
17:05:00,795,checkout
17:05:00,796,fruit
17:05:00,797,fruit
17:06:00,780,dairy
17:06:00,783,checkout
17:06:00,789,drinks
17:06:00,793,fruit
17:06:00,796,checkout
17:06:00,797,checkout
17:06:00,798,dairy
17:07:00,780,dairy
17:07:00,789,drinks
17:07:00,793,fruit
17:07:00,797,checkout
17:07:00,798,dairy
17:08:00,780,dairy
17:08:00,789,drinks
17:08:00,793,fruit
17:08:00,798,dairy
17:08:00,799,dairy
17:09:00,780,fruit
17:09:00,789,checkout
17:09:00,793,fruit
17:09:00,798,dairy
17:09:00,799,spices
17:09:00,800,drinks
17:10:00,780,checkout
17:10:00,793,fruit
17:10:00,798,dairy
17:10:00,799,spices
17:10:00,800,checkout
17:10:00,801,drinks
17:11:00,793,fruit
17:11:00,798,dairy
17:11:00,799,drinks
17:11:00,801,drinks
17:12:00,793,checkout
17:12:00,798,fruit
17:12:00,799,drinks
17:12:00,801,drinks
17:12:00,802,drinks
17:12:00,803,spices
17:13:00,798,fruit
17:13:00,799,drinks
17:13:00,801,drinks
17:13:00,802,drinks
17:13:00,803,spices
17:13:00,804,dairy
17:13:00,805,drinks
17:13:00,806,drinks
17:14:00,798,fruit
17:14:00,799,checkout
17:14:00,801,checkout
17:14:00,802,drinks
17:14:00,803,dairy
17:14:00,804,drinks
17:14:00,805,drinks
17:14:00,806,drinks
17:14:00,807,fruit
17:15:00,798,fruit
17:15:00,801,checkout
17:15:00,802,dairy
17:15:00,803,dairy
17:15:00,804,drinks
17:15:00,805,spices
17:15:00,806,drinks
17:15:00,807,checkout
17:15:00,808,dairy
17:16:00,798,checkout
17:16:00,802,dairy
17:16:00,803,dairy
17:16:00,804,drinks
17:16:00,805,spices
17:16:00,806,drinks
17:16:00,808,dairy
17:16:00,809,dairy
17:17:00,802,dairy
17:17:00,803,dairy
17:17:00,804,checkout
17:17:00,805,spices
17:17:00,806,spices
17:17:00,808,drinks
17:17:00,809,dairy
17:17:00,810,fruit
17:18:00,802,checkout
17:18:00,803,dairy
17:18:00,805,dairy
17:18:00,806,dairy
17:18:00,808,drinks
17:18:00,809,dairy
17:18:00,810,fruit
17:18:00,811,spices
17:19:00,803,dairy
17:19:00,805,dairy
17:19:00,806,dairy
17:19:00,808,drinks
17:19:00,809,dairy
17:19:00,810,checkout
17:19:00,811,fruit
17:19:00,812,drinks
17:20:00,803,dairy
17:20:00,805,spices
17:20:00,806,dairy
17:20:00,808,fruit
17:20:00,809,dairy
17:20:00,811,fruit
17:20:00,812,drinks
17:21:00,803,dairy
17:21:00,805,spices
17:21:00,806,spices
17:21:00,808,checkout
17:21:00,809,checkout
17:21:00,811,checkout
17:21:00,812,spices
17:22:00,803,dairy
17:22:00,805,spices
17:22:00,806,spices
17:22:00,809,checkout
17:22:00,812,spices
17:23:00,803,dairy
17:23:00,805,fruit
17:23:00,806,spices
17:23:00,812,spices
17:23:00,813,spices
17:24:00,803,dairy
17:24:00,805,fruit
17:24:00,806,spices
17:24:00,812,fruit
17:24:00,813,dairy
17:24:00,814,dairy
17:24:00,815,dairy
17:25:00,803,dairy
17:25:00,805,checkout
17:25:00,806,spices
17:25:00,812,fruit
17:25:00,813,dairy
17:25:00,814,dairy
17:25:00,815,dairy
17:26:00,803,dairy
17:26:00,806,dairy
17:26:00,812,fruit
17:26:00,813,fruit
17:26:00,814,dairy
17:26:00,815,dairy
17:26:00,816,fruit
17:27:00,803,dairy
17:27:00,806,dairy
17:27:00,812,checkout
17:27:00,813,dairy
17:27:00,814,checkout
17:27:00,815,dairy
17:27:00,816,fruit
17:27:00,817,dairy
17:27:00,818,drinks
17:28:00,803,checkout
17:28:00,806,dairy
17:28:00,813,dairy
17:28:00,815,checkout
17:28:00,816,dairy
17:28:00,817,dairy
17:28:00,818,drinks
17:28:00,819,dairy
17:29:00,806,dairy
17:29:00,813,checkout
17:29:00,816,dairy
17:29:00,817,dairy
17:29:00,818,drinks
17:29:00,819,dairy
17:29:00,820,drinks
17:30:00,806,dairy
17:30:00,816,dairy
17:30:00,817,dairy
17:30:00,818,checkout
17:30:00,819,dairy
17:30:00,820,dairy
17:30:00,821,drinks
17:31:00,806,dairy
17:31:00,816,spices
17:31:00,817,drinks
17:31:00,819,dairy
17:31:00,820,dairy
17:31:00,821,drinks
17:31:00,822,dairy
17:32:00,806,dairy
17:32:00,816,dairy
17:32:00,817,spices
17:32:00,819,dairy
17:32:00,820,dairy
17:32:00,821,spices
17:32:00,822,drinks
17:32:00,823,fruit
17:33:00,806,dairy
17:33:00,816,drinks
17:33:00,817,fruit
17:33:00,819,dairy
17:33:00,820,dairy
17:33:00,821,drinks
17:33:00,822,checkout
17:33:00,823,dairy
17:34:00,806,fruit
17:34:00,816,checkout
17:34:00,817,drinks
17:34:00,819,dairy
17:34:00,820,fruit
17:34:00,821,checkout
17:34:00,823,checkout
17:34:00,824,spices
17:35:00,806,fruit
17:35:00,817,fruit
17:35:00,819,dairy
17:35:00,820,fruit
17:35:00,823,checkout
17:35:00,824,spices
17:36:00,806,dairy
17:36:00,817,dairy
17:36:00,819,checkout
17:36:00,820,checkout
17:36:00,824,fruit
17:37:00,806,dairy
17:37:00,817,dairy
17:37:00,820,checkout
17:37:00,824,drinks
17:38:00,806,dairy
17:38:00,817,spices
17:38:00,824,drinks
17:39:00,806,dairy
17:39:00,817,spices
17:39:00,824,spices
17:40:00,806,checkout
17:40:00,817,drinks
17:40:00,824,drinks
17:41:00,817,drinks
17:41:00,824,drinks
17:42:00,817,spices
17:42:00,824,drinks
17:42:00,825,spices
17:43:00,817,spices
17:43:00,824,drinks
17:43:00,825,drinks
17:43:00,826,drinks
17:44:00,817,spices
17:44:00,824,drinks
17:44:00,825,drinks
17:44:00,826,fruit
17:44:00,827,dairy
17:44:00,828,spices
17:45:00,817,spices
17:45:00,824,drinks
17:45:00,825,drinks
17:45:00,826,checkout
17:45:00,827,dairy
17:45:00,828,spices
17:45:00,829,dairy
17:46:00,817,spices
17:46:00,824,checkout
17:46:00,825,spices
17:46:00,827,checkout
17:46:00,828,dairy
17:46:00,829,dairy
17:46:00,830,drinks
17:47:00,817,drinks
17:47:00,825,spices
17:47:00,828,dairy
17:47:00,829,dairy
17:47:00,830,checkout
17:48:00,817,spices
17:48:00,825,drinks
17:48:00,828,dairy
17:48:00,829,dairy
17:49:00,817,dairy
17:49:00,825,checkout
17:49:00,828,dairy
17:49:00,829,spices
17:49:00,831,fruit
17:49:00,832,fruit
17:50:00,817,dairy
17:50:00,828,dairy
17:50:00,829,spices
17:50:00,831,fruit
17:50:00,832,fruit
17:50:00,833,fruit
17:50:00,834,dairy
17:51:00,817,dairy
17:51:00,828,dairy
17:51:00,829,fruit
17:51:00,831,fruit
17:51:00,832,spices
17:51:00,833,spices
17:51:00,834,dairy
17:51:00,835,dairy
17:52:00,817,dairy
17:52:00,828,dairy
17:52:00,829,drinks
17:52:00,831,dairy
17:52:00,832,dairy
17:52:00,833,checkout
17:52:00,834,dairy
17:52:00,835,dairy
17:53:00,817,dairy
17:53:00,828,dairy
17:53:00,829,drinks
17:53:00,831,dairy
17:53:00,832,drinks
17:53:00,834,dairy
17:53:00,835,checkout
17:53:00,836,spices
17:53:00,837,dairy
17:54:00,817,drinks
17:54:00,828,dairy
17:54:00,829,fruit
17:54:00,831,dairy
17:54:00,832,drinks
17:54:00,834,spices
17:54:00,836,spices
17:54:00,837,dairy
17:54:00,838,spices
17:55:00,817,fruit
17:55:00,828,dairy
17:55:00,829,fruit
17:55:00,831,checkout
17:55:00,832,drinks
17:55:00,834,spices
17:55:00,836,fruit
17:55:00,837,dairy
17:55:00,838,drinks
17:55:00,839,spices
17:56:00,817,fruit
17:56:00,828,dairy
17:56:00,829,fruit
17:56:00,832,drinks
17:56:00,834,spices
17:56:00,836,spices
17:56:00,837,dairy
17:56:00,838,drinks
17:56:00,839,spices
17:57:00,817,fruit
17:57:00,828,spices
17:57:00,829,fruit
17:57:00,832,drinks
17:57:00,834,checkout
17:57:00,836,spices
17:57:00,837,spices
17:57:00,838,drinks
17:57:00,839,drinks
17:57:00,840,dairy
17:58:00,817,fruit
17:58:00,828,drinks
17:58:00,829,dairy
17:58:00,832,drinks
17:58:00,836,fruit
17:58:00,837,spices
17:58:00,838,drinks
17:58:00,839,drinks
17:58:00,840,dairy
17:58:00,841,dairy
17:59:00,817,checkout
17:59:00,828,drinks
17:59:00,829,dairy
17:59:00,832,drinks
17:59:00,836,fruit
17:59:00,837,fruit
17:59:00,838,drinks
17:59:00,839,checkout
17:59:00,840,dairy
17:59:00,841,dairy
18:00:00,828,fruit
18:00:00,829,checkout
18:00:00,832,checkout
18:00:00,836,fruit
18:00:00,837,fruit
18:00:00,838,drinks
18:00:00,840,dairy
18:00:00,841,dairy
18:00:00,842,spices
18:01:00,828,fruit
18:01:00,832,checkout
18:01:00,836,checkout
18:01:00,837,fruit
18:01:00,838,drinks
18:01:00,840,dairy
18:01:00,841,checkout
18:01:00,842,spices
18:01:00,843,spices
18:01:00,844,fruit
18:02:00,828,checkout
18:02:00,836,checkout
18:02:00,837,checkout
18:02:00,838,drinks
18:02:00,840,dairy
18:02:00,842,spices
18:02:00,843,spices
18:02:00,844,spices
18:02:00,845,fruit
18:03:00,836,checkout
18:03:00,838,drinks
18:03:00,840,dairy
18:03:00,842,spices
18:03:00,843,dairy
18:03:00,844,spices
18:03:00,845,drinks
18:04:00,838,drinks
18:04:00,840,checkout
18:04:00,842,spices
18:04:00,843,checkout
18:04:00,844,dairy
18:04:00,845,drinks
18:04:00,846,drinks
18:04:00,847,fruit
18:05:00,838,spices
18:05:00,842,checkout
18:05:00,844,drinks
18:05:00,845,drinks
18:05:00,846,spices
18:05:00,847,fruit
18:06:00,838,spices
18:06:00,844,drinks
18:06:00,845,drinks
18:06:00,846,drinks
18:06:00,847,fruit
18:06:00,848,spices
18:07:00,838,fruit
18:07:00,844,drinks
18:07:00,845,checkout
18:07:00,846,drinks
18:07:00,847,fruit
18:07:00,848,spices
18:07:00,849,drinks
18:08:00,838,fruit
18:08:00,844,drinks
18:08:00,846,drinks
18:08:00,847,fruit
18:08:00,848,fruit
18:08:00,849,drinks
18:08:00,850,dairy
18:09:00,838,fruit
18:09:00,844,drinks
18:09:00,846,checkout
18:09:00,847,checkout
18:09:00,848,spices
18:09:00,849,drinks
18:09:00,850,dairy
18:09:00,851,fruit
18:10:00,838,fruit
18:10:00,844,spices
18:10:00,847,checkout
18:10:00,848,spices
18:10:00,849,drinks
18:10:00,850,dairy
18:10:00,851,spices
18:10:00,852,drinks
18:11:00,838,spices
18:11:00,844,spices
18:11:00,848,checkout
18:11:00,849,drinks
18:11:00,850,dairy
18:11:00,851,checkout
18:11:00,852,drinks
18:11:00,853,dairy
18:11:00,854,dairy
18:12:00,838,spices
18:12:00,844,dairy
18:12:00,849,drinks
18:12:00,850,checkout
18:12:00,852,drinks
18:12:00,853,dairy
18:12:00,854,fruit
18:12:00,855,spices
18:13:00,838,spices
18:13:00,844,dairy
18:13:00,849,drinks
18:13:00,852,spices
18:13:00,853,dairy
18:13:00,854,checkout
18:13:00,855,spices
18:13:00,856,spices
18:14:00,838,checkout
18:14:00,844,dairy
18:14:00,849,fruit
18:14:00,852,spices
18:14:00,853,dairy
18:14:00,855,spices
18:14:00,856,spices
18:14:00,857,drinks
18:15:00,844,drinks
18:15:00,849,dairy
18:15:00,852,spices
18:15:00,853,dairy
18:15:00,855,fruit
18:15:00,856,drinks
18:15:00,857,spices
18:15:00,858,dairy
18:16:00,844,drinks
18:16:00,849,dairy
18:16:00,852,spices
18:16:00,853,checkout
18:16:00,855,fruit
18:16:00,856,drinks
18:16:00,857,dairy
18:16:00,858,dairy
18:16:00,859,dairy
18:17:00,844,drinks
18:17:00,849,dairy
18:17:00,852,dairy
18:17:00,855,dairy
18:17:00,856,drinks
18:17:00,857,fruit
18:17:00,858,dairy
18:17:00,859,checkout
18:17:00,860,drinks
18:18:00,844,drinks
18:18:00,849,drinks
18:18:00,852,dairy
18:18:00,855,dairy
18:18:00,856,drinks
18:18:00,857,checkout
18:18:00,858,spices
18:18:00,860,fruit
18:19:00,844,drinks
18:19:00,849,drinks
18:19:00,852,spices
18:19:00,855,dairy
18:19:00,856,drinks
18:19:00,858,spices
18:19:00,860,fruit
18:19:00,861,dairy
18:20:00,844,drinks
18:20:00,849,checkout
18:20:00,852,spices
18:20:00,855,dairy
18:20:00,856,drinks
18:20:00,858,dairy
18:20:00,860,checkout
18:20:00,861,dairy
18:20:00,862,dairy
18:20:00,863,dairy
18:21:00,844,drinks
18:21:00,852,fruit
18:21:00,855,dairy
18:21:00,856,drinks
18:21:00,858,fruit
18:21:00,861,dairy
18:21:00,862,dairy
18:21:00,863,dairy
18:21:00,864,drinks
18:22:00,844,drinks
18:22:00,852,checkout
18:22:00,855,checkout
18:22:00,856,checkout
18:22:00,858,spices
18:22:00,861,dairy
18:22:00,862,dairy
18:22:00,863,checkout
18:22:00,864,drinks
18:23:00,844,drinks
18:23:00,855,checkout
18:23:00,858,checkout
18:23:00,861,dairy
18:23:00,862,checkout
18:23:00,864,drinks
18:23:00,865,spices
18:24:00,844,drinks
18:24:00,858,checkout
18:24:00,861,dairy
18:24:00,864,drinks
18:24:00,865,drinks
18:24:00,866,drinks
18:24:00,867,drinks
18:25:00,844,drinks
18:25:00,861,dairy
18:25:00,864,drinks
18:25:00,865,spices
18:25:00,866,drinks
18:25:00,867,drinks
18:25:00,868,dairy
18:26:00,844,drinks
18:26:00,861,dairy
18:26:00,864,drinks
18:26:00,865,checkout
18:26:00,866,checkout
18:26:00,867,drinks
18:26:00,868,dairy
18:27:00,844,checkout
18:27:00,861,dairy
18:27:00,864,drinks
18:27:00,866,checkout
18:27:00,867,spices
18:27:00,868,dairy
18:27:00,869,drinks
18:28:00,861,dairy
18:28:00,864,checkout
18:28:00,867,dairy
18:28:00,868,dairy
18:28:00,869,drinks
18:28:00,870,drinks
18:28:00,871,spices
18:29:00,861,dairy
18:29:00,867,drinks
18:29:00,868,dairy
18:29:00,869,drinks
18:29:00,870,spices
18:29:00,871,dairy
18:29:00,872,spices
18:30:00,861,dairy
18:30:00,867,drinks
18:30:00,868,dairy
18:30:00,869,drinks
18:30:00,870,spices
18:30:00,871,dairy
18:30:00,872,spices
18:30:00,873,dairy
18:31:00,861,dairy
18:31:00,867,checkout
18:31:00,868,dairy
18:31:00,869,drinks
18:31:00,870,checkout
18:31:00,871,dairy
18:31:00,872,drinks
18:31:00,873,dairy
18:31:00,874,spices
18:32:00,861,dairy
18:32:00,868,checkout
18:32:00,869,checkout
18:32:00,871,dairy
18:32:00,872,fruit
18:32:00,873,checkout
18:32:00,874,checkout
18:32:00,875,drinks
18:33:00,861,dairy
18:33:00,869,checkout
18:33:00,871,dairy
18:33:00,872,dairy
18:33:00,874,checkout
18:33:00,875,drinks
18:34:00,861,dairy
18:34:00,871,dairy
18:34:00,872,dairy
18:34:00,875,drinks
18:34:00,876,spices
18:34:00,877,spices
18:35:00,861,spices
18:35:00,871,dairy
18:35:00,872,dairy
18:35:00,875,drinks
18:35:00,876,spices
18:35:00,877,dairy
18:35:00,878,spices
18:35:00,879,drinks
18:36:00,861,spices
18:36:00,871,dairy
18:36:00,872,spices
18:36:00,875,drinks
18:36:00,876,spices
18:36:00,877,checkout
18:36:00,878,dairy
18:36:00,879,drinks
18:36:00,880,drinks
18:37:00,861,spices
18:37:00,871,dairy
18:37:00,872,spices
18:37:00,875,checkout
18:37:00,876,checkout
18:37:00,878,dairy
18:37:00,879,drinks
18:37:00,880,drinks
18:38:00,861,checkout
18:38:00,871,spices
18:38:00,872,fruit
18:38:00,876,checkout
18:38:00,878,checkout
18:38:00,879,fruit
18:38:00,880,drinks
18:38:00,881,fruit
18:39:00,871,spices
18:39:00,872,fruit
18:39:00,878,checkout
18:39:00,879,fruit
18:39:00,880,spices
18:39:00,881,checkout
18:39:00,882,fruit
18:40:00,871,spices
18:40:00,872,drinks
18:40:00,879,checkout
18:40:00,880,spices
18:40:00,882,checkout
18:40:00,883,dairy
18:41:00,871,spices
18:41:00,872,drinks
18:41:00,880,drinks
18:41:00,883,dairy
18:41:00,884,fruit
18:42:00,871,spices
18:42:00,872,checkout
18:42:00,880,checkout
18:42:00,883,dairy
18:42:00,884,checkout
18:42:00,885,dairy
18:43:00,871,spices
18:43:00,880,checkout
18:43:00,883,checkout
18:43:00,885,dairy
18:43:00,886,drinks
18:44:00,871,spices
18:44:00,883,checkout
18:44:00,885,dairy
18:44:00,886,checkout
18:44:00,887,spices
18:44:00,888,dairy
18:45:00,871,fruit
18:45:00,885,dairy
18:45:00,887,dairy
18:45:00,888,dairy
18:46:00,871,fruit
18:46:00,885,checkout
18:46:00,887,dairy
18:46:00,888,dairy
18:46:00,889,drinks
18:46:00,890,drinks
18:47:00,871,drinks
18:47:00,887,dairy
18:47:00,888,dairy
18:47:00,889,drinks
18:47:00,890,fruit
18:47:00,891,dairy
18:48:00,871,drinks
18:48:00,887,fruit
18:48:00,888,fruit
18:48:00,889,drinks
18:48:00,890,fruit
18:48:00,891,checkout
18:49:00,871,drinks
18:49:00,887,fruit
18:49:00,888,fruit
18:49:00,889,drinks
18:49:00,890,fruit
18:49:00,892,dairy
18:49:00,893,dairy
18:50:00,871,spices
18:50:00,887,checkout
18:50:00,888,fruit
18:50:00,889,drinks
18:50:00,890,fruit
18:50:00,892,dairy
18:50:00,893,checkout
18:50:00,894,fruit
18:50:00,895,fruit
18:51:00,871,spices
18:51:00,888,fruit
18:51:00,889,drinks
18:51:00,890,fruit
18:51:00,892,dairy
18:51:00,894,fruit
18:51:00,895,dairy
18:51:00,896,drinks
18:52:00,871,drinks
18:52:00,888,spices
18:52:00,889,drinks
18:52:00,890,fruit
18:52:00,892,dairy
18:52:00,894,fruit
18:52:00,895,dairy
18:52:00,896,checkout
18:52:00,897,dairy
18:52:00,898,spices
18:52:00,899,fruit
18:53:00,871,drinks
18:53:00,888,dairy
18:53:00,889,drinks
18:53:00,890,fruit
18:53:00,892,fruit
18:53:00,894,fruit
18:53:00,895,fruit
18:53:00,897,dairy
18:53:00,898,checkout
18:53:00,899,fruit
18:53:00,900,fruit
18:54:00,871,fruit
18:54:00,888,dairy
18:54:00,889,checkout
18:54:00,890,fruit
18:54:00,892,fruit
18:54:00,894,fruit
18:54:00,895,checkout
18:54:00,897,dairy
18:54:00,899,fruit
18:54:00,900,fruit
18:54:00,901,dairy
18:54:00,902,fruit
18:54:00,903,fruit
18:55:00,871,fruit
18:55:00,888,dairy
18:55:00,890,fruit
18:55:00,892,checkout
18:55:00,894,dairy
18:55:00,897,dairy
18:55:00,899,checkout
18:55:00,900,fruit
18:55:00,901,checkout
18:55:00,902,fruit
18:55:00,903,fruit
18:55:00,904,fruit
18:56:00,871,fruit
18:56:00,888,dairy
18:56:00,890,drinks
18:56:00,894,checkout
18:56:00,897,fruit
18:56:00,900,fruit
18:56:00,902,spices
18:56:00,903,fruit
18:56:00,904,fruit
18:56:00,905,fruit
18:56:00,906,dairy
18:57:00,871,fruit
18:57:00,888,checkout
18:57:00,890,drinks
18:57:00,897,fruit
18:57:00,900,checkout
18:57:00,902,spices
18:57:00,903,fruit
18:57:00,904,checkout
18:57:00,905,fruit
18:57:00,906,dairy
18:57:00,907,drinks
18:58:00,871,fruit
18:58:00,890,drinks
18:58:00,897,fruit
18:58:00,902,dairy
18:58:00,903,fruit
18:58:00,905,fruit
18:58:00,906,dairy
18:58:00,907,drinks
18:58:00,908,spices
18:59:00,871,fruit
18:59:00,890,drinks
18:59:00,897,checkout
18:59:00,902,dairy
18:59:00,903,fruit
18:59:00,905,checkout
18:59:00,906,dairy
18:59:00,907,drinks
18:59:00,908,drinks
18:59:00,909,drinks
19:00:00,871,fruit
19:00:00,890,checkout
19:00:00,902,dairy
19:00:00,903,checkout
19:00:00,906,dairy
19:00:00,907,drinks
19:00:00,908,drinks
19:00:00,909,spices
19:01:00,871,checkout
19:01:00,902,dairy
19:01:00,906,fruit
19:01:00,907,drinks
19:01:00,908,drinks
19:01:00,909,checkout
19:02:00,902,dairy
19:02:00,906,fruit
19:02:00,907,fruit
19:02:00,908,drinks
19:03:00,902,checkout
19:03:00,906,checkout
19:03:00,907,fruit
19:03:00,908,spices
19:03:00,910,dairy
19:03:00,911,drinks
19:04:00,906,checkout
19:04:00,907,fruit
19:04:00,908,checkout
19:04:00,910,dairy
19:04:00,911,drinks
19:05:00,907,fruit
19:05:00,910,dairy
19:05:00,911,checkout
19:05:00,912,drinks
19:06:00,907,checkout
19:06:00,910,checkout
19:06:00,912,drinks
19:06:00,913,dairy
19:07:00,910,checkout
19:07:00,912,fruit
19:07:00,913,dairy
