19:33:00,943,spices
19:34:00,921,drinks
19:34:00,930,spices
19:34:00,935,dairy
19:34:00,936,dairy
19:34:00,937,dairy
19:34:00,939,spices
19:34:00,940,fruit
19:34:00,942,dairy
19:34:00,943,spices
19:34:00,944,drinks
19:35:00,930,spices
19:35:00,935,dairy
19:35:00,936,fruit
19:35:00,937,spices
19:35:00,939,spices
19:35:00,940,fruit
19:35:00,942,dairy
19:35:00,943,dairy
19:35:00,944,drinks
19:36:00,930,spices
19:36:00,935,dairy
19:36:00,936,fruit
19:36:00,937,drinks
19:36:00,939,dairy
19:36:00,940,fruit
19:36:00,942,dairy
19:36:00,943,dairy
19:36:00,944,drinks
19:36:00,945,spices
19:37:00,935,dairy
19:37:00,936,fruit
19:37:00,937,drinks
19:37:00,939,dairy
19:37:00,940,fruit
19:37:00,942,dairy
19:37:00,943,dairy
19:37:00,944,drinks
19:37:00,945,spices
19:37:00,946,drinks
19:38:00,935,dairy
19:38:00,937,drinks
19:38:00,939,dairy
19:38:00,942,dairy
19:38:00,943,dairy
19:38:00,944,drinks
19:38:00,945,drinks
19:38:00,947,drinks
19:39:00,935,spices
19:39:00,937,dairy
19:39:00,939,spices
19:39:00,942,drinks
19:39:00,943,dairy
19:39:00,944,spices
19:39:00,947,spices
19:39:00,948,drinks
19:40:00,935,dairy
19:40:00,937,dairy
19:40:00,939,dairy
19:40:00,942,drinks
19:40:00,943,dairy
19:40:00,944,fruit
19:40:00,947,spices
19:40:00,948,drinks
19:40:00,949,drinks
19:40:00,950,fruit
19:41:00,935,dairy
19:41:00,937,fruit
19:41:00,939,fruit
19:41:00,943,dairy
19:41:00,944,fruit
19:41:00,947,dairy
19:41:00,948,drinks
19:41:00,950,fruit
19:41:00,951,fruit
19:42:00,935,dairy
19:42:00,937,fruit
19:42:00,939,fruit
19:42:00,943,dairy
19:42:00,944,fruit
19:42:00,947,dairy
19:42:00,948,fruit
19:42:00,950,fruit
19:42:00,951,fruit
19:42:00,952,fruit
19:43:00,935,dairy
19:43:00,937,fruit
19:43:00,939,fruit
19:43:00,944,checkout
19:43:00,947,dairy
19:43:00,948,fruit
19:43:00,950,fruit
19:43:00,951,fruit
19:43:00,953,drinks
19:43:00,954,spices
19:44:00,935,dairy
19:44:00,937,fruit
19:44:00,944,checkout
19:44:00,947,dairy
19:44:00,948,fruit
19:44:00,950,fruit
19:44:00,953,drinks
19:44:00,954,spices
19:45:00,935,dairy
19:45:00,937,fruit
19:45:00,947,dairy
19:45:00,948,drinks
19:45:00,950,fruit
19:45:00,953,spices
19:45:00,954,spices
19:45:00,955,fruit
19:45:00,956,drinks
19:46:00,935,dairy
19:46:00,937,fruit
19:46:00,947,dairy
19:46:00,948,drinks
19:46:00,950,fruit
19:46:00,953,fruit
19:46:00,954,dairy
19:46:00,955,fruit
19:46:00,956,drinks
19:46:00,957,drinks
19:46:00,958,spices
19:47:00,935,dairy
19:47:00,947,checkout
19:47:00,950,fruit
19:47:00,953,fruit
19:47:00,954,dairy
19:47:00,955,fruit
19:47:00,957,checkout
19:47:00,958,drinks
19:47:00,959,spices
19:47:00,960,spices
19:48:00,935,dairy
19:48:00,950,spices
19:48:00,954,drinks
19:48:00,957,checkout
19:48:00,958,drinks
19:48:00,959,fruit
19:48:00,960,spices
19:48:00,961,drinks
19:48:00,962,drinks
19:48:00,963,dairy
19:49:00,935,dairy
19:49:00,954,drinks
19:49:00,958,drinks
19:49:00,960,checkout
19:49:00,961,drinks
19:49:00,962,drinks
19:49:00,963,dairy
19:49:00,964,spices
19:50:00,935,dairy
19:50:00,954,drinks
19:50:00,958,drinks
19:50:00,961,drinks
19:50:00,962,spices
19:50:00,963,dairy
19:50:00,964,spices
19:51:00,935,dairy
19:51:00,958,checkout
19:51:00,961,drinks
19:51:00,962,dairy
19:51:00,963,drinks
19:51:00,964,fruit
19:51:00,965,drinks
19:52:00,935,dairy
19:52:00,961,drinks
19:52:00,962,dairy
19:52:00,963,drinks
19:52:00,965,fruit
19:52:00,966,dairy
19:53:00,935,dairy
19:53:00,961,drinks
19:53:00,963,drinks
19:53:00,965,fruit
19:53:00,966,dairy
19:53:00,967,dairy
19:53:00,968,spices
19:54:00,935,dairy
19:54:00,963,drinks
19:54:00,966,checkout
19:54:00,967,dairy
19:54:00,968,dairy
19:54:00,969,spices
19:55:00,935,dairy
19:55:00,963,drinks
19:55:00,967,dairy
19:55:00,968,dairy
19:55:00,969,dairy
19:55:00,970,fruit
19:55:00,971,fruit
19:56:00,963,drinks
19:56:00,967,dairy
19:56:00,968,dairy
19:56:00,969,dairy
19:56:00,970,fruit
19:56:00,971,fruit
19:56:00,972,dairy
19:56:00,973,drinks
19:56:00,974,spices
19:56:00,975,dairy
19:57:00,963,drinks
19:57:00,967,dairy
19:57:00,968,fruit
19:57:00,969,dairy
19:57:00,971,fruit
19:57:00,972,dairy
19:57:00,973,drinks
19:57:00,974,drinks
19:57:00,975,dairy
19:57:00,976,dairy
19:57:00,977,spices
19:58:00,963,drinks
19:58:00,967,dairy
19:58:00,968,dairy
19:58:00,969,dairy
19:58:00,972,dairy
19:58:00,973,fruit
19:58:00,974,drinks
19:58:00,975,dairy
19:58:00,976,dairy
19:58:00,978,spices
19:58:00,979,drinks
19:58:00,980,dairy
19:58:00,981,spices
19:59:00,963,drinks
19:59:00,967,dairy
19:59:00,968,dairy
19:59:00,969,dairy
19:59:00,972,drinks
19:59:00,973,fruit
19:59:00,974,drinks
19:59:00,975,dairy
19:59:00,976,dairy
19:59:00,978,spices
19:59:00,979,drinks
19:59:00,980,dairy
19:59:00,981,dairy
19:59:00,982,dairy
19:59:00,983,fruit
20:00:00,963,drinks
20:00:00,967,dairy
20:00:00,968,dairy
20:00:00,969,dairy
20:00:00,972,drinks
20:00:00,974,fruit
20:00:00,975,dairy
20:00:00,976,dairy
20:00:00,978,drinks
20:00:00,979,drinks
20:00:00,981,dairy
20:00:00,982,spices
20:00:00,983,fruit
20:00:00,984,drinks
20:00:00,985,dairy
20:01:00,963,fruit
20:01:00,967,dairy
20:01:00,968,drinks
20:01:00,969,dairy
20:01:00,972,dairy
20:01:00,974,fruit
20:01:00,975,drinks
20:01:00,976,dairy
20:01:00,978,drinks
20:01:00,981,dairy
20:01:00,982,spices
20:01:00,983,fruit
20:01:00,985,dairy
20:01:00,986,spices
20:01:00,987,dairy
20:02:00,963,fruit
20:02:00,967,dairy
20:02:00,968,drinks
20:02:00,969,dairy
20:02:00,972,drinks
20:02:00,975,drinks
20:02:00,976,dairy
20:02:00,978,drinks
20:02:00,981,fruit
20:02:00,982,fruit
20:02:00,983,drinks
20:02:00,985,dairy
20:02:00,986,dairy
20:02:00,988,fruit
20:02:00,989,fruit
20:03:00,963,dairy
20:03:00,967,dairy
20:03:00,969,dairy
20:03:00,972,fruit
20:03:00,975,drinks
20:03:00,976,dairy
20:03:00,978,drinks
20:03:00,981,fruit
20:03:00,982,fruit
20:03:00,983,spices
20:03:00,985,dairy
20:03:00,986,dairy
20:03:00,988,fruit
20:03:00,990,dairy
20:03:00,991,fruit
20:03:00,992,fruit
20:04:00,963,dairy
20:04:00,967,dairy
20:04:00,969,dairy
20:04:00,972,fruit
20:04:00,976,checkout
20:04:00,978,spices
20:04:00,981,fruit
20:04:00,982,fruit
20:04:00,983,spices
20:04:00,986,fruit
20:04:00,988,spices
20:04:00,990,dairy
20:04:00,992,drinks
20:04:00,993,drinks
20:04:00,994,fruit
20:05:00,963,dairy
20:05:00,969,fruit
20:05:00,972,fruit
20:05:00,978,checkout
20:05:00,981,dairy
20:05:00,982,fruit
20:05:00,983,spices
20:05:00,986,fruit
20:05:00,990,dairy
20:05:00,992,drinks
20:05:00,993,drinks
20:05:00,994,dairy
20:05:00,995,drinks
20:06:00,963,dairy
20:06:00,969,fruit
20:06:00,972,fruit
20:06:00,981,dairy
20:06:00,983,checkout
20:06:00,986,fruit
20:06:00,990,dairy
20:06:00,993,drinks
20:06:00,995,drinks
20:06:00,996,spices
20:07:00,963,dairy
20:07:00,969,fruit
20:07:00,972,fruit
20:07:00,983,checkout
20:07:00,990,dairy
20:07:00,995,drinks
20:07:00,996,drinks
20:07:00,997,spices
20:07:00,998,fruit
20:08:00,963,dairy
20:08:00,969,fruit
20:08:00,972,fruit
20:08:00,990,fruit
20:08:00,995,drinks
20:08:00,996,fruit
20:08:00,997,dairy
20:08:00,998,fruit
20:08:00,999,spices
20:08:00,1000,drinks
20:08:00,1001,dairy
20:09:00,963,dairy
20:09:00,969,fruit
20:09:00,972,fruit
20:09:00,995,drinks
20:09:00,996,fruit
20:09:00,997,dairy
20:09:00,998,spices
20:09:00,999,dairy
20:09:00,1000,fruit
20:09:00,1001,dairy
20:09:00,1002,spices
20:09:00,1003,dairy
20:10:00,963,dairy
20:10:00,972,dairy
20:10:00,996,checkout
20:10:00,997,spices
20:10:00,998,drinks
20:10:00,999,dairy
20:10:00,1000,fruit
20:10:00,1001,dairy
20:10:00,1002,spices
20:10:00,1003,dairy
20:10:00,1004,drinks
20:10:00,1005,fruit
20:10:00,1006,drinks
20:11:00,963,fruit
20:11:00,972,dairy
20:11:00,997,drinks
20:11:00,999,dairy
20:11:00,1001,dairy
20:11:00,1002,drinks
20:11:00,1003,drinks
20:11:00,1004,drinks
20:11:00,1005,drinks
20:11:00,1007,drinks
20:11:00,1008,dairy
20:11:00,1009,dairy
20:12:00,963,fruit
20:12:00,972,dairy
20:12:00,997,drinks
20:12:00,999,dairy
20:12:00,1002,checkout
20:12:00,1004,drinks
20:12:00,1005,drinks
20:12:00,1007,drinks
20:12:00,1009,drinks
20:12:00,1010,drinks
20:12:00,1011,spices
20:13:00,963,fruit
20:13:00,972,fruit
20:13:00,997,drinks
20:13:00,999,dairy
20:13:00,1004,fruit
20:13:00,1005,drinks
20:13:00,1007,spices
20:13:00,1009,drinks
20:13:00,1010,fruit
20:13:00,1011,spices
20:13:00,1012,fruit
20:13:00,1013,drinks
20:14:00,963,fruit
20:14:00,972,fruit
20:14:00,997,drinks
20:14:00,1004,drinks
20:14:00,1005,drinks
20:14:00,1007,fruit
20:14:00,1009,spices
20:14:00,1010,dairy
20:14:00,1011,dairy
20:14:00,1012,fruit
20:14:00,1013,drinks
20:14:00,1014,fruit
20:15:00,963,spices
20:15:00,997,drinks
20:15:00,1004,drinks
20:15:00,1005,drinks
20:15:00,1007,fruit
20:15:00,1009,spices
20:15:00,1010,dairy
20:15:00,1011,dairy
20:15:00,1013,drinks
20:15:00,1015,fruit
20:15:00,1016,drinks
20:16:00,997,drinks
20:16:00,1005,drinks
20:16:00,1007,fruit
20:16:00,1009,dairy
20:16:00,1011,dairy
20:16:00,1015,fruit
20:16:00,1017,spices
20:16:00,1018,drinks
20:17:00,1005,dairy
20:17:00,1007,spices
20:17:00,1009,dairy
20:17:00,1011,dairy
20:17:00,1017,dairy
20:17:00,1019,drinks
20:17:00,1020,spices
20:17:00,1021,drinks
20:18:00,1007,spices
20:18:00,1009,dairy
20:18:00,1011,dairy
20:18:00,1017,dairy
20:18:00,1020,spices
20:18:00,1021,drinks
20:18:00,1022,spices
20:18:00,1023,spices
20:19:00,1009,dairy
20:19:00,1011,dairy
20:19:00,1020,spices
20:19:00,1021,drinks
20:19:00,1022,spices
20:19:00,1023,spices
20:19:00,1024,fruit
20:19:00,1025,spices
20:20:00,1009,dairy
20:20:00,1011,dairy
20:20:00,1020,spices
20:20:00,1021,fruit
20:20:00,1023,checkout
20:20:00,1024,dairy
20:20:00,1025,dairy
20:20:00,1026,fruit
20:21:00,1009,dairy
20:21:00,1011,dairy
20:21:00,1021,fruit
20:21:00,1024,spices
20:21:00,1025,drinks
20:21:00,1027,drinks
20:22:00,1009,dairy
20:22:00,1011,dairy
20:22:00,1021,fruit
20:22:00,1024,spices
20:22:00,1025,fruit
20:22:00,1027,drinks
20:22:00,1028,spices
20:22:00,1029,fruit
20:23:00,1009,dairy
20:23:00,1011,dairy
20:23:00,1024,fruit
20:23:00,1025,fruit
20:23:00,1027,fruit
20:23:00,1028,spices
20:23:00,1029,fruit
20:23:00,1030,fruit
20:23:00,1031,dairy
20:23:00,1032,drinks
20:24:00,1009,dairy
20:24:00,1011,dairy
20:24:00,1024,fruit
20:24:00,1027,fruit
20:24:00,1028,drinks
20:24:00,1029,fruit
20:24:00,1030,fruit
20:24:00,1031,dairy
20:24:00,1032,drinks
20:24:00,1033,spices
20:24:00,1034,drinks
20:24:00,1035,spices
20:25:00,1009,dairy
20:25:00,1011,dairy
20:25:00,1024,dairy
20:25:00,1027,fruit
20:25:00,1028,drinks
20:25:00,1029,dairy
20:25:00,1031,dairy
20:25:00,1032,drinks
20:25:00,1033,fruit
20:25:00,1034,spices
20:25:00,1035,spices
20:25:00,1036,drinks
20:25:00,1037,spices
20:25:00,1038,drinks
20:26:00,1009,fruit
20:26:00,1011,dairy
20:26:00,1024,dairy
20:26:00,1027,dairy
20:26:00,1028,drinks
20:26:00,1029,dairy
20:26:00,1031,dairy
20:26:00,1032,spices
20:26:00,1033,fruit
20:26:00,1035,spices
20:26:00,1037,drinks
20:26:00,1038,fruit
20:26:00,1039,spices
20:27:00,1009,drinks
20:27:00,1011,drinks
20:27:00,1024,dairy
20:27:00,1027,dairy
20:27:00,1028,spices
20:27:00,1029,dairy
20:27:00,1031,dairy
20:27:00,1032,drinks
20:27:00,1033,fruit
20:27:00,1035,spices
20:27:00,1037,fruit
20:27:00,1039,dairy
20:27:00,1040,fruit
20:27:00,1041,drinks
20:28:00,1009,drinks
20:28:00,1024,dairy
20:28:00,1027,dairy
20:28:00,1029,dairy
20:28:00,1031,dairy
20:28:00,1033,fruit
20:28:00,1035,spices
20:28:00,1039,fruit
20:28:00,1041,drinks
20:28:00,1042,dairy
20:29:00,1009,drinks
20:29:00,1024,dairy
20:29:00,1027,dairy
20:29:00,1029,dairy
20:29:00,1031,spices
20:29:00,1033,fruit
20:29:00,1035,spices
20:29:00,1039,fruit
20:29:00,1041,fruit
20:29:00,1042,dairy
20:29:00,1043,spices
20:29:00,1044,drinks
20:29:00,1045,spices
20:30:00,1024,drinks
20:30:00,1027,dairy
20:30:00,1029,dairy
20:30:00,1031,drinks
20:30:00,1033,fruit
20:30:00,1035,spices
20:30:00,1039,fruit
20:30:00,1041,fruit
20:30:00,1042,dairy
20:30:00,1043,spices
20:30:00,1044,spices
20:30:00,1045,spices
20:30:00,1046,spices
20:30:00,1047,spices
20:30:00,1048,drinks
20:30:00,1049,fruit
20:30:00,1050,spices
20:31:00,1024,drinks
20:31:00,1029,dairy
20:31:00,1033,checkout
20:31:00,1035,spices
20:31:00,1039,drinks
20:31:00,1041,fruit
20:31:00,1043,dairy
20:31:00,1044,dairy
20:31:00,1045,spices
20:31:00,1046,spices
20:31:00,1048,drinks
20:31:00,1049,fruit
20:31:00,1050,spices
20:31:00,1051,spices
20:31:00,1052,fruit
20:32:00,1024,spices
20:32:00,1029,spices
20:32:00,1035,dairy
20:32:00,1041,fruit
20:32:00,1043,dairy
20:32:00,1044,dairy
20:32:00,1045,spices
20:32:00,1046,spices
20:32:00,1048,drinks
20:32:00,1049,fruit
20:32:00,1050,dairy
20:32:00,1051,fruit
20:32:00,1052,fruit
20:32:00,1053,dairy
20:33:00,1024,spices
20:33:00,1029,spices
20:33:00,1035,dairy
20:33:00,1041,fruit
20:33:00,1043,dairy
20:33:00,1044,fruit
20:33:00,1045,dairy
20:33:00,1048,drinks
20:33:00,1049,fruit
20:33:00,1050,dairy
20:33:00,1051,dairy
20:33:00,1053,dairy
20:33:00,1054,fruit
20:34:00,1024,dairy
20:34:00,1029,dairy
20:34:00,1035,dairy
20:34:00,1041,fruit
20:34:00,1043,dairy
20:34:00,1044,spices
20:34:00,1045,fruit
20:34:00,1049,checkout
20:34:00,1050,dairy
20:34:00,1051,dairy
20:34:00,1054,checkout
20:34:00,1055,spices
20:34:00,1056,spices
20:34:00,1057,drinks
20:35:00,1024,dairy
20:35:00,1029,dairy
20:35:00,1035,dairy
20:35:00,1041,fruit
20:35:00,1043,drinks
20:35:00,1044,dairy
20:35:00,1049,checkout
20:35:00,1050,dairy
20:35:00,1051,dairy
20:35:00,1055,spices
20:35:00,1057,drinks
20:35:00,1058,fruit
20:35:00,1059,fruit
20:35:00,1060,drinks
20:36:00,1024,dairy
20:36:00,1029,dairy
20:36:00,1041,drinks
20:36:00,1044,spices
20:36:00,1050,spices
20:36:00,1051,dairy
20:36:00,1055,drinks
20:36:00,1058,checkout
20:36:00,1059,dairy
20:36:00,1060,drinks
20:36:00,1061,dairy
20:37:00,1024,dairy
20:37:00,1029,dairy
20:37:00,1041,drinks
20:37:00,1044,spices
20:37:00,1050,spices
20:37:00,1051,dairy
20:37:00,1055,fruit
20:37:00,1059,dairy
20:37:00,1060,drinks
20:37:00,1062,fruit
20:37:00,1063,spices
20:38:00,1024,dairy
20:38:00,1029,dairy
20:38:00,1044,spices
20:38:00,1050,dairy
20:38:00,1051,drinks
20:38:00,1055,fruit
20:38:00,1059,dairy
20:38:00,1060,drinks
20:38:00,1062,drinks
20:38:00,1063,fruit
20:38:00,1064,spices
20:38:00,1065,dairy
20:39:00,1024,dairy
20:39:00,1029,drinks
20:39:00,1044,spices
20:39:00,1051,drinks
20:39:00,1059,dairy
20:39:00,1060,drinks
20:39:00,1063,fruit
20:39:00,1064,spices
20:39:00,1065,spices
20:40:00,1024,dairy
20:40:00,1029,drinks
20:40:00,1051,drinks
20:40:00,1059,dairy
20:40:00,1063,checkout
20:40:00,1064,spices
20:40:00,1065,drinks
20:40:00,1066,dairy
20:41:00,1024,dairy
20:41:00,1051,checkout
20:41:00,1059,dairy
20:41:00,1064,dairy
20:41:00,1065,drinks
20:41:00,1067,fruit
20:41:00,1068,spices
20:41:00,1069,spices
20:42:00,1024,fruit
20:42:00,1059,dairy
20:42:00,1064,dairy
20:42:00,1065,drinks
20:42:00,1068,fruit
20:42:00,1069,dairy
20:42:00,1070,drinks
20:43:00,1024,fruit
20:43:00,1059,dairy
20:43:00,1064,fruit
20:43:00,1068,fruit
20:43:00,1069,drinks
20:43:00,1070,spices
20:43:00,1071,spices
20:43:00,1072,dairy
20:44:00,1059,dairy
20:44:00,1068,fruit
20:44:00,1070,dairy
20:44:00,1071,fruit
20:44:00,1073,fruit
20:44:00,1074,drinks
20:45:00,1059,drinks
20:45:00,1068,dairy
20:45:00,1070,dairy
20:45:00,1071,dairy
20:45:00,1073,spices
20:45:00,1074,drinks
20:45:00,1075,drinks
20:45:00,1076,spices
20:46:00,1059,fruit
20:46:00,1068,dairy
20:46:00,1070,dairy
20:46:00,1071,dairy
20:46:00,1073,dairy
20:46:00,1074,drinks
20:46:00,1075,drinks
20:46:00,1076,dairy
20:46:00,1077,dairy
20:46:00,1078,dairy
20:47:00,1059,fruit
20:47:00,1068,fruit
20:47:00,1070,dairy
20:47:00,1071,fruit
20:47:00,1073,dairy
20:47:00,1075,checkout
20:47:00,1076,spices
20:47:00,1077,dairy
20:47:00,1078,dairy
20:47:00,1079,fruit
20:47:00,1080,dairy
20:47:00,1081,dairy
20:47:00,1082,drinks
20:48:00,1068,fruit
20:48:00,1071,fruit
20:48:00,1073,dairy
20:48:00,1076,dairy
20:48:00,1078,fruit
20:48:00,1080,dairy
20:48:00,1081,spices
20:48:00,1082,drinks
20:48:00,1083,dairy
20:49:00,1068,dairy
20:49:00,1071,fruit
20:49:00,1073,dairy
20:49:00,1076,dairy
20:49:00,1078,fruit
20:49:00,1080,dairy
20:49:00,1081,spices
20:49:00,1082,drinks
20:49:00,1083,dairy
20:49:00,1084,dairy
20:49:00,1085,fruit
20:49:00,1086,drinks
20:50:00,1068,dairy
20:50:00,1073,dairy
20:50:00,1076,dairy
20:50:00,1078,dairy
20:50:00,1080,spices
20:50:00,1082,checkout
20:50:00,1083,dairy
20:50:00,1084,drinks
20:50:00,1086,checkout
20:50:00,1087,drinks
20:50:00,1088,drinks
20:51:00,1068,fruit
20:51:00,1073,dairy
20:51:00,1076,dairy
20:51:00,1078,dairy
20:51:00,1080,drinks
20:51:00,1083,fruit
20:51:00,1084,fruit
20:51:00,1087,checkout
20:51:00,1088,drinks
20:51:00,1089,dairy
20:52:00,1068,fruit
20:52:00,1073,fruit
20:52:00,1076,dairy
20:52:00,1078,dairy
20:52:00,1083,fruit
20:52:00,1087,checkout
20:52:00,1088,drinks
20:52:00,1089,drinks
20:53:00,1068,fruit
20:53:00,1073,fruit
20:53:00,1076,dairy
20:53:00,1078,dairy
20:53:00,1083,fruit
20:53:00,1088,drinks
20:53:00,1089,drinks
20:54:00,1068,dairy
20:54:00,1073,dairy
20:54:00,1076,dairy
20:54:00,1078,dairy
20:54:00,1088,drinks
20:54:00,1089,fruit
20:54:00,1090,drinks
20:55:00,1068,dairy
20:55:00,1073,dairy
20:55:00,1076,dairy
20:55:00,1078,dairy
20:55:00,1089,fruit
20:55:00,1090,drinks
20:55:00,1091,dairy
20:55:00,1092,dairy
20:56:00,1068,dairy
20:56:00,1073,spices
20:56:00,1076,dairy
20:56:00,1078,dairy
20:56:00,1089,fruit
20:56:00,1090,drinks
20:56:00,1091,dairy
20:56:00,1092,dairy
20:56:00,1093,drinks
20:57:00,1073,checkout
20:57:00,1076,dairy
20:57:00,1078,dairy
20:57:00,1089,fruit
20:57:00,1090,spices
20:57:00,1091,dairy
20:57:00,1093,spices
20:58:00,1076,fruit
20:58:00,1078,dairy
20:58:00,1089,fruit
20:58:00,1090,spices
20:58:00,1091,fruit
20:58:00,1093,drinks
20:58:00,1094,fruit
20:58:00,1095,fruit
20:58:00,1096,drinks
20:59:00,1078,dairy
20:59:00,1089,fruit
20:59:00,1090,spices
20:59:00,1091,spices
20:59:00,1094,fruit
20:59:00,1095,spices
20:59:00,1096,drinks
21:00:00,1078,dairy
21:00:00,1090,dairy
21:00:00,1094,drinks
21:00:00,1095,spices
21:00:00,1096,drinks
21:01:00,1078,fruit
21:01:00,1090,dairy
21:01:00,1094,drinks
21:01:00,1095,spices
21:01:00,1097,fruit
21:01:00,1098,fruit
21:02:00,1078,fruit
21:02:00,1090,dairy
21:02:00,1094,drinks
21:02:00,1095,drinks
21:02:00,1097,fruit
21:02:00,1098,fruit
21:02:00,1099,fruit
21:02:00,1100,spices
21:03:00,1078,fruit
21:03:00,1090,dairy
21:03:00,1094,fruit
21:03:00,1095,spices
21:03:00,1098,checkout
21:03:00,1099,spices
21:03:00,1100,spices
21:03:00,1101,spices
21:03:00,1102,dairy
21:04:00,1078,fruit
21:04:00,1094,fruit
21:04:00,1098,checkout
21:04:00,1099,fruit
21:04:00,1100,spices
21:04:00,1101,dairy
21:04:00,1102,dairy
21:04:00,1103,drinks
21:04:00,1104,dairy
21:05:00,1078,dairy
21:05:00,1094,fruit
21:05:00,1099,fruit
21:05:00,1100,dairy
21:05:00,1101,dairy
21:05:00,1102,dairy
21:05:00,1103,drinks
21:05:00,1104,fruit
21:05:00,1105,spices
21:06:00,1078,dairy
21:06:00,1094,fruit
21:06:00,1100,dairy
21:06:00,1101,dairy
21:06:00,1102,dairy
21:06:00,1103,drinks
21:06:00,1104,spices
21:06:00,1105,drinks
21:07:00,1078,drinks
21:07:00,1094,fruit
21:07:00,1100,dairy
21:07:00,1101,fruit
21:07:00,1102,dairy
21:07:00,1103,drinks
21:07:00,1105,checkout
21:07:00,1106,fruit
21:08:00,1094,checkout
21:08:00,1100,dairy
21:08:00,1101,fruit
21:08:00,1102,dairy
21:08:00,1103,drinks
21:08:00,1106,checkout
21:08:00,1107,dairy
21:09:00,1100,drinks
21:09:00,1101,fruit
21:09:00,1103,drinks
21:09:00,1107,dairy
21:09:00,1108,spices
21:10:00,1100,drinks
21:10:00,1101,dairy
21:10:00,1103,drinks
21:10:00,1107,dairy
21:10:00,1108,fruit
21:10:00,1109,dairy
21:11:00,1100,drinks
21:11:00,1101,dairy
21:11:00,1107,dairy
21:11:00,1109,checkout
21:11:00,1110,fruit
21:12:00,1100,fruit
21:12:00,1101,dairy
21:12:00,1107,dairy
21:12:00,1110,fruit
21:12:00,1111,drinks
21:13:00,1100,fruit
21:13:00,1101,dairy
21:13:00,1110,fruit
21:13:00,1111,drinks
21:13:00,1112,drinks
21:13:00,1113,drinks
21:14:00,1100,fruit
21:14:00,1101,dairy
21:14:00,1111,drinks
21:14:00,1112,drinks
21:14:00,1113,drinks
21:15:00,1100,fruit
21:15:00,1111,spices
21:15:00,1112,drinks
21:15:00,1113,drinks
21:15:00,1114,drinks
21:15:00,1115,spices
21:16:00,1100,drinks
21:16:00,1111,spices
21:16:00,1112,drinks
21:16:00,1113,drinks
21:16:00,1114,drinks
21:16:00,1115,spices
21:16:00,1116,fruit
21:16:00,1117,fruit
21:17:00,1100,drinks
21:17:00,1111,spices
21:17:00,1113,drinks
21:17:00,1114,drinks
21:17:00,1115,dairy
21:17:00,1116,fruit
21:17:00,1117,dairy
21:17:00,1118,fruit
21:18:00,1100,drinks
21:18:00,1111,drinks
21:18:00,1113,spices
21:18:00,1114,drinks
21:18:00,1115,dairy
21:18:00,1116,fruit
21:18:00,1117,dairy
21:18:00,1118,dairy
21:18:00,1119,dairy
21:19:00,1100,drinks
21:19:00,1111,drinks
21:19:00,1113,dairy
21:19:00,1114,spices
21:19:00,1115,dairy
21:19:00,1117,dairy
21:19:00,1118,dairy
21:19:00,1119,dairy
21:19:00,1120,spices
21:19:00,1121,dairy
21:20:00,1100,fruit
21:20:00,1111,drinks
21:20:00,1113,fruit
21:20:00,1114,spices
21:20:00,1115,dairy
21:20:00,1118,dairy
21:20:00,1119,dairy
21:20:00,1120,spices
21:20:00,1121,dairy
21:20:00,1122,drinks
21:21:00,1100,fruit
21:21:00,1111,drinks
21:21:00,1113,fruit
21:21:00,1114,spices
21:21:00,1115,dairy
21:21:00,1119,dairy
21:21:00,1120,dairy
21:21:00,1121,dairy
21:21:00,1122,fruit
21:21:00,1123,dairy
21:22:00,1100,fruit
21:22:00,1111,drinks
21:22:00,1113,fruit
21:22:00,1114,spices
21:22:00,1115,dairy
21:22:00,1119,dairy
21:22:00,1120,dairy
21:22:00,1121,dairy
21:22:00,1122,fruit
21:22:00,1124,fruit
21:23:00,1111,drinks
21:23:00,1114,spices
21:23:00,1115,dairy
21:23:00,1119,dairy
21:23:00,1120,spices
21:23:00,1121,dairy
21:23:00,1122,fruit
21:23:00,1124,fruit
21:23:00,1125,spices
21:23:00,1126,drinks
21:24:00,1111,drinks
21:24:00,1115,fruit
21:24:00,1119,dairy
21:24:00,1120,spices
21:24:00,1121,dairy
21:24:00,1122,fruit
21:24:00,1124,fruit
21:24:00,1125,fruit
21:24:00,1126,drinks
21:24:00,1127,spices
21:24:00,1128,spices
21:24:00,1129,fruit
21:25:00,1111,fruit
21:25:00,1115,dairy
21:25:00,1119,dairy
21:25:00,1121,spices
21:25:00,1122,fruit
21:25:00,1124,spices
21:25:00,1125,fruit
21:25:00,1126,fruit
21:25:00,1127,spices
21:25:00,1128,dairy
21:25:00,1130,drinks
21:25:00,1131,fruit
21:25:00,1132,drinks
21:26:00,1115,dairy
21:26:00,1121,spices
21:26:00,1124,spices
21:26:00,1126,fruit
21:26:00,1128,dairy
21:26:00,1131,checkout
21:26:00,1133,dairy
21:27:00,1121,checkout
21:27:00,1124,spices
21:27:00,1126,fruit
21:27:00,1128,dairy
21:27:00,1133,spices
21:28:00,1124,spices
21:28:00,1126,fruit
21:28:00,1128,dairy
21:28:00,1133,spices
21:29:00,1124,spices
21:29:00,1128,dairy
21:29:00,1133,dairy
21:29:00,1134,fruit
21:29:00,1135,drinks
21:30:00,1124,fruit
21:30:00,1128,dairy
21:30:00,1133,dairy
21:30:00,1134,fruit
21:30:00,1135,drinks
21:31:00,1124,fruit
21:31:00,1128,dairy
21:31:00,1133,dairy
